1268	1395
1269	1315
1272	2458
1273	1288
1274	1354
1274	1322
1274	1362
1278	1807
1278	1803
1278	1804
1278	2412
1278	2411
1279	1313
1279	1680
1294	1687
1294	1694
1294	1429
1294	1962
1299	1528
1299	1724
1299	1532
1299	1608
1299	1529
1299	1978
1300	1801
1300	1487
1300	1546
1303	1425
1303	1848
1304	1572
1308	1644
1308	1741
1308	1665
1309	1949
1320	1702
1321	1338
1322	1354
1322	1352
1322	2009
1323	1359
1323	1325
1324	2466
1325	1819
1325	1701
1326	1700
1326	2142
1326	2169
1327	1718
1327	1716
1327	1922
1330	1332
1334	1335
1334	2002
1335	1364
1335	1354
1335	1337
1335	2035
1335	2002
1336	1338
1343	2468
1344	1367
1344	1419
1344	2113
1345	1778
1345	1763
1345	2436
1346	1847
1346	1476
1346	2003
1347	1512
1351	1363
1351	1420
1351	1762
1352	1354
1352	1692
1352	1361
1352	1696
1352	2009
1352	2054
1353	1354
1353	2010
1354	1355
1354	1598
1354	2010
1354	2009
1355	1496
1356	1364
1356	1667
1357	1726
1357	2153
1358	1359
1359	1388
1359	2144
1360	1361
1360	1362
1360	2093
1360	2097
1362	1779
1365	1369
1365	1868
1365	1372
1368	1836
1368	1380
1369	1370
1370	1375
1372	1373
1373	1374
1373	1753
1374	1375
1375	1376
1375	1386
1377	1647
1379	1382
1379	1813
1379	1417
1379	1865
1379	2432
1380	1584
1380	1388
1380	1583
1380	1761
1381	1733
1381	1577
1381	2167
1382	1839
1382	1383
1382	1865
1382	1570
1382	1385
1382	2173
1383	1385
1383	1570
1383	1839
1383	1793
1383	1843
1383	2173
1383	2180
1385	1387
1385	1388
1385	1839
1385	1386
1385	1843
1385	2173
1386	1852
1386	1727
1386	1726
1387	1388
1387	1802
1387	1807
1389	1416
1390	1688
1393	1498
1393	1487
1394	1474
1394	1475
1394	1395
1395	1410
1400	1527
1401	2265
1402	1403
1406	2114
1410	1412
1411	1413
1411	2122
1413	2125
1413	2122
1414	2161
1414	2162
1414	2117
1414	2116
1415	1586
1415	1417
1417	1443
1417	2432
1418	1419
1419	2159
1419	2191
1421	1891
1422	1439
1423	1430
1423	1437
1425	1517
1425	1427
1426	1494
1428	1507
1429	1496
1429	1697
1429	1698
1430	1433
1432	2419
1435	1436
1435	1444
1437	1438
1439	1485
1440	1827
1441	1549
1441	1528
1441	1468
1442	1828
1444	1445
1444	1468
1445	1468
1445	1470
1445	1838
1446	1544
1446	1516
1446	1980
1447	1511
1449	1568
1450	1543
1453	1552
1453	1473
1454	1455
1454	1487
1455	1487
1456	1671
1457	1544
1458	1462
1463	1490
1463	1641
1464	1465
1466	1717
1466	1470
1467	1502
1472	1552
1472	1473
1473	1552
1474	1475
1475	1595
1476	1477
1477	1680
1478	1834
1478	1502
1479	1695
1479	1502
1481	1483
1482	1546
1486	1492
1486	1496
1486	2022
1487	1498
1487	1801
1487	1488
1487	1546
1487	1489
1488	1489
1490	2392
1493	1673
1494	1525
1494	1524
1495	1798
1496	1693
1496	1697
1496	1698
1496	1695
1497	2465
1499	1877
1499	1501
1501	1504
1505	1541
1509	1520
1509	1833
1510	1511
1513	1679
1513	1514
1519	1528
1519	2039
1520	1833
1524	1525
1528	1625
1528	1978
1532	1608
1536	1538
1536	1537
1539	1541
1541	2430
1550	1849
1553	1555
1553	1554
1553	1556
1554	1555
1554	1556
1555	1556
1555	1557
1557	1558
1559	1561
1559	1560
1559	1671
1559	2183
1560	1561
1561	1671
1566	1766
1569	1893
1569	2406
1570	1581
1571	1577
1571	1593
1571	1576
1572	1577
1573	1577
1573	1574
1573	1575
1574	1575
1574	1577
1575	1576
1576	1577
1576	1733
1577	1733
1578	1599
1580	1921
1581	1755
1582	1759
1582	1760
1582	1584
1583	1584
1583	2112
1591	1592
1594	1595
1599	1600
1601	1615
1604	1877
1610	1611
1613	1619
1622	1624
1633	1636
1633	1634
1634	1638
1636	1637
1637	1638
1641	1695
1643	1670
1643	2396
1644	1741
1644	2395
1645	1666
1645	1661
1645	1806
1645	1656
1645	1814
1645	1663
1645	1662
1645	1817
1648	1649
1648	1651
1648	1652
1649	1653
1649	1654
1650	1659
1651	1652
1651	1653
1651	1654
1651	2462
1652	1653
1652	1654
1652	2462
1652	2361
1653	1654
1653	2462
1654	2462
1654	2361
1655	1660
1655	2205
1656	1663
1656	1657
1656	1658
1656	1662
1656	1814
1656	1661
1657	1658
1657	1662
1657	1659
1658	1662
1659	1663
1660	2205
1661	1663
1661	1662
1661	2215
1661	2229
1662	1663
1662	1814
1662	2215
1662	2229
1663	1814
1663	2215
1663	2229
1664	1665
1664	1670
1671	1874
1673	1889
1674	1676
1675	1770
1679	1696
1679	1686
1682	1684
1683	1684
1684	1685
1685	1690
1686	1696
1687	1688
1691	1787
1691	1722
1692	1965
1692	2009
1693	1698
1693	1697
1694	1695
1694	1696
1695	1697
1697	1698
1697	1799
1698	1824
1700	2089
1704	1705
1704	1718
1706	1707
1706	1713
1715	1716
1716	1717
1722	1787
1722	1824
1726	1728
1726	2146
1726	1852
1728	1761
1728	1760
1728	1812
1730	1742
1731	1732
1732	1734
1732	1837
1732	1895
1733	1734
1733	1735
1733	1937
1733	2135
1734	1735
1734	1736
1735	1743
1735	1742
1735	1760
1736	1749
1737	1785
1737	1786
1738	1739
1740	1741
1742	1743
1745	1746
1745	1772
1746	1772
1746	1781
1746	1944
1747	1748
1747	1875
1748	1750
1748	1875
1749	1813
1749	1865
1750	1752
1750	1751
1750	1866
1750	1850
1751	1752
1751	1866
1751	1775
1751	1753
1751	1850
1751	2044
1751	2416
1752	1850
1752	1753
1753	1862
1753	1863
1754	1880
1757	1765
1758	1764
1758	1759
1758	1774
1758	1984
1758	1985
1758	1986
1759	1760
1759	1763
1759	1776
1759	1764
1759	1984
1760	1763
1760	1776
1760	1764
1761	1767
1761	1812
1761	2150
1762	1767
1763	2124
1764	1774
1768	1769
1769	1807
1770	1771
1772	1781
1773	1794
1773	1884
1774	1775
1775	1813
1775	1779
1778	1820
1779	1782
1781	1790
1783	1784
1785	1786
1788	1789
1788	1988
1789	1988
1790	1812
1790	1884
1790	1813
1790	1794
1790	1792
1791	1793
1792	1861
1793	1819
1793	1839
1794	1884
1797	1798
1800	1834
1802	1811
1803	1804
1803	1807
1803	2412
1806	1816
1806	1814
1807	1818
1807	2078
1808	1809
1808	1842
1809	1826
1811	1853
1813	1841
1813	1865
1817	1818
1819	1839
1820	1853
1822	1872
1823	1825
1825	1826
1825	1843
1827	1831
1834	1835
1836	1837
1839	1843
1839	2180
1839	2173
1842	1870
1843	2180
1843	2173
1848	1851
1851	1852
1851	1980
1853	1854
1853	1856
1854	1856
1855	1863
1855	1864
1855	1856
1856	1868
1859	1866
1862	1863
1862	1864
1863	1864
1864	1866
1865	2432
1868	1869
1871	2416
1877	2043
1880	1881
1890	1893
1892	1893
1900	2004
1900	2007
1954	1966
1956	1957
1963	2014
1964	2010
1965	2009
1967	1979
1968	1971
1981	1983
1990	1991
1994	1995
1996	2243
2000	2016
2002	2035
2004	2005
2004	2007
2006	2009
2008	2049
2031	2034
2039	2040
2047	2048
2090	2092
2098	2099
2112	2152
2112	2123
2114	2122
2116	2138
2116	2137
2116	2117
2117	2162
2117	2161
2120	2121
2127	2128
2127	2160
2127	2132
2128	2129
2128	2132
2130	2143
2137	2138
2142	2143
2145	2155
2150	2193
2153	2182
2153	2185
2156	2157
2159	2191
2161	2162
2165	2177
2166	2167
2169	2181
2173	2180
2177	2178
2192	2193
2205	2461
2209	2452
2215	2229
2265	2385
2265	2402
2361	2462
2385	2431
2411	2412
2464	2469
